model,manufacturer,category,entry_year,type,max_pax,typical_pax,mtow_kg,max_payload_kg,max_fuel_kg,range_km,cargo_volume_m3,empty_cg_percent_mac,cg_min_percent_mac,cg_max_percent_mac
Airbus A220-100,Airbus,Passenger,2016,Regional / narrow-body,135,120,63095,15300,15500,6390,23.7,35,15,28
Airbus A220-300,Airbus,Passenger,2016,Regional / narrow-body,160,140,70900,18000,17000,6300,31.6,35,15,28
Airbus A320neo,Airbus,Passenger,2016,Narrow-body,194,165,79000,19000,21000,6300,37.4,38,16,30
Airbus A321neo,Airbus,Passenger,2017,Narrow-body,244,200,97000,25000,26000,7400,51.7,40,16,32
Airbus A321XLR,Airbus,Passenger,2024,Long-range narrow-body,244,200,101000,25000,30000,8700,51.7,40,16,32
Airbus A330-900neo,Airbus,Passenger,2018,Wide-body,465,300,253000,45000,111000,13600,215.0,44,18,35
Airbus A350-900,Airbus,Passenger,2015,Wide-body,440,350,283000,53000,133000,15750,172.4,45,19,36
Airbus A350-1000,Airbus,Passenger,2018,Wide-body,480,410,319000,68000,132000,16100,208.2,45,19,36
Airbus A380-800,Airbus,Passenger,2007,Very large wide-body,853,525,575000,84000,254000,15200,175.0,46,20,38
Boeing 737-800,Boeing,Passenger,1998,Narrow-body,189,162,79015,20000,20890,5436,45.1,39,16,31
Boeing 737 MAX 8,Boeing,Passenger,2017,Narrow-body,210,175,82190,21000,20800,6480,43.7,39,16,31
Boeing 737 MAX 10,Boeing,Passenger,2024,Narrow-body,230,204,89765,23000,20800,5740,55.5,40,16,32
Boeing 747-8I,Boeing,Passenger,2012,Very large wide-body,605,467,447700,76000,193280,14320,161.5,46,20,38
Boeing 777-300ER,Boeing,Passenger,2004,Wide-body,550,396,351534,70000,145500,13650,202.0,46,19,37
Boeing 777-9,Boeing,Passenger,2025,Wide-body,426,400,351500,70000,158000,13500,212.0,46,19,37
Boeing 787-8,Boeing,Passenger,2011,Wide-body,248,242,227930,43000,101000,13530,138.2,44,18,35
Boeing 787-9,Boeing,Passenger,2014,Wide-body,296,290,254011,53000,101000,14010,174.5,44,18,35
Boeing 787-10,Boeing,Passenger,2018,Wide-body,336,318,254011,56000,101000,11730,192.6,44,18,35
Embraer E190-E2,Embraer,Passenger,2018,Regional jet,114,100,56400,13500,13100,5278,25.4,34,14,27
Embraer E195-E2,Embraer,Passenger,2019,Regional jet,146,132,62500,16150,13690,4815,29.7,34,14,27
COMAC C919,COMAC,Passenger,2023,Narrow-body,192,168,78900,20500,20000,5576,35.0,38,16,30
ATR 72-600,ATR,Passenger,2011,Turboprop,78,70,23000,7500,5000,1528,10.6,30,12,24
De Havilland Dash 8 Q400,De Havilland,Passenger,2000,Turboprop,90,78,29257,8500,6500,2040,14.2,31,12,25
Boeing 747-8F,Boeing,Cargo,2011,Heavy freighter,0,0,447700,137700,193280,8130,858.0,46,20,38
Boeing 777F,Boeing,Cargo,2009,Long-range freighter,0,0,347450,102000,145000,9200,653.0,46,19,37
Boeing 767-300F,Boeing,Cargo,1995,Medium freighter,0,0,186880,52000,91000,6025,438.0,42,17,34
Airbus A330-200F,Airbus,Cargo,2010,Medium freighter,0,0,233000,65000,97500,7400,475.0,43,18,35
Airbus A350F,Airbus,Cargo,2026,Future freighter,0,0,319000,111000,156000,8700,695.0,45,19,36
Antonov An-124,Antonov,Cargo,1986,Super heavy cargo,0,0,402000,120000,212000,4800,1050.0,42,18,35
C-17 Globemaster III,Boeing,Military,1995,Military airlifter,102,54,265350,77500,134556,4480,592.0,40,16,33
C-130J Super Hercules,Lockheed Martin,Military,1999,Military tactical airlifter,92,64,79380,20000,27000,3334,170.0,32,12,26
Airbus A400M Atlas,Airbus Defence,Military,2013,Military tactical airlifter,116,80,141000,37000,50500,3300,340.0,36,14,30
KC-46 Pegasus,Boeing,Military,2019,Tanker / transport,114,58,188240,29484,96000,12200,300.0,42,17,34
P-8 Poseidon,Boeing,Military,2013,Maritime patrol,9,9,85820,9000,26000,7500,30.0,39,16,31
